session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
312,53,,US,2025-01-01 02:58:55,2025-01-01 03:01:55,Android,102,completed
313,61,0.0,FR,2025-01-01 07:06:19,2025-01-01 07:07:19,IOS,202,completed
314,72,0.0,DE,2025-01-01 11:08:05,2025-01-01 13:35:05,IOS,105,completed
315,87,0.0,,2025-01-01 03:04:36,2025-01-01 04:25:36,IOS,102,completed
316,385,,,2025-01-01 05:43:03,2025-01-01 06:36:03,PC,103,completed
317,365,0.0,DE,2025-01-01 02:34:53,2025-01-01 02:57:53,IOS,105,completed
318,193,,RU,2025-01-01 01:42:50,2025-01-01 01:50:50,IOS,105,completed
319,189,1.0,TR,2025-01-01 14:43:38,2025-01-01 14:50:38,IOS,102,completed
320,235,0.0,US,2025-01-01 04:20:04,2025-01-01 04:32:04,Android,104,completed
321,166,0.0,DE,2025-01-01 04:12:35,2025-01-01 04:47:35,Android,201,crashed
322,391,0.0,DE,2025-01-01 05:18:01,2025-01-01 06:14:01,PC,103,completed
323,1,1.0,FR,2025-01-01 08:17:25,2025-01-01 09:05:25,PC,105,completed
324,185,,RU,2025-01-01 01:00:42,2025-01-01 01:14:42,Android,105,completed
325,387,0.0,RU,2025-01-01 04:15:05,2025-01-01 06:34:05,Android,102,completed
326,116,0.0,,2025-01-01 07:48:49,2025-01-01 08:48:49,Android,103,completed
327,118,1.0,US,2025-01-01 01:40:51,2025-01-01 02:16:51,Android,103,completed
328,417,1.0,DE,2025-01-01 03:22:43,2025-01-01 04:04:43,PC,103,completed
329,370,0.0,US,2025-01-01 07:09:14,2025-01-01 07:33:14,PC,102,crashed
330,72,0.0,,2025-01-01 15:53:51,2025-01-01 16:05:51,Android,103,completed
331,331,0.0,FR,2025-01-01 01:50:38,2025-01-01 02:09:38,IOS,101,crashed
332,338,0.0,RU,2025-01-01 08:09:14,2025-01-01 09:12:14,Android,105,completed
333,402,1.0,DE,2025-01-01 03:30:24,2025-01-01 03:31:24,IOS,102,completed
334,7,,DE,2025-01-01 02:59:24,2025-01-01 03:04:24,Android,103,crashed
335,395,1.0,RU,2025-01-01 00:51:04,2025-01-01 00:53:04,PC,202,completed
336,322,0.0,FR,2025-01-01 13:15:24,2025-01-01 13:16:24,IOS,103,completed
337,159,0.0,US,2025-01-01 02:06:09,2025-01-01 03:33:09,IOS,102,completed
338,224,1.0,US,2025-01-01 11:16:10,2025-01-01 12:10:10,Android,101,completed
339,380,0.0,TR,2025-01-01 02:36:00,2025-01-01 03:04:00,PC,203,interrupted
340,268,1.0,TR,2025-01-01 03:21:23,2025-01-01 03:25:23,Android,102,crashed
341,16,1.0,TR,2025-01-01 08:34:52,2025-01-01 09:04:52,IOS,102,completed
342,262,0.0,US,2025-01-01 01:22:54,2025-01-01 01:50:54,Android,102,crashed
343,346,0.0,RU,2025-01-01 07:21:44,2025-01-01 07:29:44,PC,104,completed
344,187,,RU,2025-01-01 06:29:57,2025-01-01 06:54:57,IOS,202,completed
345,128,1.0,US,2025-01-01 12:33:13,2025-01-01 12:55:13,IOS,101,completed
346,412,,,2025-01-01 06:38:54,2025-01-01 07:21:54,Android,201,completed
347,234,0.0,US,2025-01-01 07:08:42,2025-01-01 07:53:42,IOS,104,completed
348,303,0.0,TR,2025-01-01 02:54:57,2025-01-01 02:56:57,PC,101,interrupted
349,13,0.0,RU,2025-01-01 03:14:53,2025-01-01 03:35:53,Android,101,crashed
350,193,0.0,RU,2025-01-01 05:50:03,2025-01-01 06:34:03,Android,101,interrupted
351,73,,,2025-01-01 03:41:02,2025-01-01 04:12:02,IOS,202,completed
352,191,0.0,FR,2025-01-01 01:40:06,2025-01-01 03:07:06,Android,102,completed
353,32,0.0,US,2025-01-01 02:15:18,2025-01-01 03:03:18,Android,201,completed
354,140,0.0,DE,2025-01-01 00:46:08,2025-01-01 00:54:08,PC,102,completed
355,239,0.0,TR,2025-01-01 03:52:34,2025-01-01 03:55:34,Android,105,completed
356,62,0.0,TR,2025-01-01 06:33:50,2025-01-01 07:19:50,IOS,101,completed
357,168,,US,2025-01-01 09:45:04,2025-01-01 09:46:04,PC,105,completed
358,90,0.0,DE,2025-01-01 04:02:28,2025-01-01 04:41:28,PC,203,completed
359,407,0.0,,2025-01-01 00:22:03,2025-01-01 02:28:03,PC,104,crashed
360,191,0.0,,2025-01-01 05:16:43,2025-01-01 05:54:43,PC,102,completed
361,331,0.0,,2025-01-01 04:16:35,2025-01-01 04:38:35,PC,101,interrupted
362,26,0.0,RU,2025-01-01 04:18:46,2025-01-01 05:04:46,IOS,202,completed
363,110,,RU,2025-01-01 02:45:28,2025-01-01 03:12:28,IOS,104,completed
364,256,0.0,RU,2025-01-01 06:23:37,2025-01-01 06:58:37,PC,104,completed
365,411,0.0,DE,2025-01-01 07:15:05,2025-01-01 09:22:05,Android,201,interrupted
366,258,1.0,DE,2025-01-01 07:02:43,2025-01-01 07:23:43,PC,105,completed
367,242,,,2025-01-01 08:57:46,2025-01-01 11:23:46,PC,104,completed
368,137,0.0,,2025-01-01 02:01:14,2025-01-01 03:47:14,Android,201,interrupted
369,89,0.0,FR,2025-01-01 02:04:20,2025-01-01 02:13:20,IOS,101,completed
370,181,0.0,,2025-01-01 14:00:06,2025-01-01 14:03:06,Android,105,completed
371,20,1.0,DE,2025-01-01 00:30:38,2025-01-01 00:34:38,PC,201,interrupted
372,104,1.0,,2025-01-01 03:09:45,2025-01-01 03:10:45,Android,101,completed
373,301,0.0,,2025-01-01 14:43:20,2025-01-01 14:47:20,PC,201,completed
374,340,0.0,,2025-01-01 06:54:11,2025-01-01 07:45:11,IOS,202,crashed
375,250,,FR,2025-01-01 07:12:55,2025-01-01 07:15:55,IOS,201,completed
376,302,0.0,US,2025-01-01 09:15:24,2025-01-01 09:32:24,PC,101,interrupted
377,294,0.0,,2025-01-01 06:47:03,2025-01-01 08:10:03,IOS,104,completed
378,54,1.0,US,2025-01-01 02:29:47,2025-01-01 02:30:47,Android,103,completed
379,46,0.0,RU,2025-01-01 05:50:38,2025-01-01 07:05:38,PC,201,completed
380,56,0.0,US,2025-01-01 13:33:40,2025-01-01 13:47:40,PC,202,completed
381,194,0.0,,2025-01-01 06:25:57,2025-01-01 06:30:57,IOS,104,completed
382,38,0.0,,2025-01-01 09:05:31,2025-01-01 09:58:31,PC,201,completed
383,193,,US,2025-01-01 07:35:00,2025-01-01 08:19:00,IOS,203,completed
384,221,0.0,RU,2025-01-01 03:06:56,2025-01-01 04:40:56,Android,104,interrupted
385,210,0.0,RU,2025-01-01 09:07:29,2025-01-01 10:06:29,Android,203,completed
386,185,0.0,FR,2025-01-01 04:25:00,2025-01-01 05:38:00,Android,104,completed
387,106,0.0,US,2025-01-01 02:31:30,2025-01-01 02:45:30,Android,203,completed
388,339,0.0,US,2025-01-01 04:04:53,2025-01-01 04:12:53,Android,201,completed
389,23,1.0,US,2025-01-01 07:49:02,2025-01-01 08:51:02,PC,103,crashed
390,342,0.0,US,2025-01-01 05:04:19,2025-01-01 06:17:19,IOS,104,completed
391,199,,DE,2025-01-01 05:23:43,2025-01-01 08:52:43,PC,203,completed
392,203,,,2025-01-01 02:32:36,2025-01-01 02:55:36,IOS,103,completed
393,388,0.0,RU,2025-01-01 02:12:13,2025-01-01 02:32:13,Android,102,interrupted
394,223,0.0,,2025-01-01 02:23:38,2025-01-01 03:30:38,PC,102,completed
395,204,0.0,,2025-01-01 14:27:23,2025-01-01 14:45:23,PC,202,completed
396,77,0.0,RU,2025-01-01 04:17:05,2025-01-01 06:17:05,Android,201,crashed
397,136,0.0,RU,2025-01-01 04:30:38,2025-01-01 05:57:38,Android,103,completed
398,349,,US,2025-01-01 07:13:09,2025-01-01 07:38:09,PC,101,completed
399,138,0.0,US,2025-01-01 08:45:13,2025-01-01 09:47:13,Android,203,crashed
400,351,,US,2025-01-01 01:25:19,2025-01-01 02:28:19,Android,105,completed
401,310,1.0,,2025-01-01 04:40:11,2025-01-01 04:44:11,IOS,203,crashed
402,192,1.0,US,2025-01-01 02:22:50,2025-01-01 04:06:50,IOS,202,completed
403,269,,RU,2025-01-01 02:08:12,2025-01-01 02:39:12,PC,104,completed
404,26,0.0,DE,2025-01-01 07:13:09,2025-01-01 08:31:09,IOS,102,completed
405,124,1.0,,2025-01-01 08:09:55,2025-01-01 08:26:55,IOS,201,completed
406,133,0.0,RU,2025-01-01 06:48:39,2025-01-01 08:29:39,IOS,104,crashed
407,332,0.0,RU,2025-01-01 09:29:33,2025-01-01 09:51:33,IOS,101,completed
408,68,1.0,US,2025-01-01 07:44:35,2025-01-01 07:45:35,Android,105,completed
409,193,1.0,US,2025-01-01 12:42:16,2025-01-01 14:28:16,IOS,202,completed
410,4,0.0,US,2025-01-01 03:45:41,2025-01-01 03:49:41,IOS,102,completed
411,173,0.0,TR,2025-01-01 03:35:17,2025-01-01 03:52:17,IOS,105,completed
412,265,0.0,,2025-01-01 03:39:03,2025-01-01 05:53:03,IOS,202,completed
413,349,,US,2025-01-01 08:41:40,2025-01-01 10:56:40,Android,202,completed
414,19,0.0,FR,2025-01-01 02:40:46,2025-01-01 03:18:46,IOS,203,interrupted
415,344,0.0,,2025-01-01 09:52:56,2025-01-01 10:36:56,PC,105,completed
416,66,0.0,,2025-01-01 04:25:51,2025-01-01 04:51:51,IOS,201,completed
417,114,0.0,TR,2025-01-01 02:37:55,2025-01-01 02:52:55,Android,201,completed
418,151,,DE,2025-01-01 01:34:03,2025-01-01 01:51:03,IOS,102,completed
419,100,0.0,US,2025-01-01 02:04:43,2025-01-01 02:54:43,PC,103,completed
420,103,,DE,2025-01-01 07:29:46,2025-01-01 08:31:46,Android,103,crashed
421,250,1.0,DE,2025-01-01 09:23:35,2025-01-01 10:33:35,PC,103,completed
422,82,0.0,US,2025-01-01 09:53:22,2025-01-01 11:03:22,Android,203,completed
423,20,,,2025-01-01 03:34:01,2025-01-01 03:38:01,IOS,104,completed
424,3,,US,2025-01-01 02:39:44,2025-01-01 03:09:44,PC,202,completed
425,157,0.0,US,2025-01-01 01:18:02,2025-01-01 01:20:02,IOS,201,completed
426,352,0.0,RU,2025-01-01 07:42:56,2025-01-01 08:17:56,Android,101,completed
427,373,0.0,RU,2025-01-01 03:37:13,2025-01-01 04:03:13,Android,101,completed
428,328,0.0,FR,2025-01-01 13:57:12,2025-01-01 15:35:12,PC,101,completed
429,214,0.0,TR,2025-01-01 09:19:32,2025-01-01 09:38:32,PC,101,completed
430,339,0.0,US,2025-01-01 07:09:31,2025-01-01 07:14:31,PC,102,completed
431,402,1.0,US,2025-01-01 07:02:02,2025-01-01 07:08:02,IOS,104,completed
432,210,0.0,RU,2025-01-01 11:51:04,2025-01-01 12:55:04,Android,201,completed
433,7,0.0,FR,2025-01-01 05:32:31,2025-01-01 06:15:31,PC,102,crashed
434,39,0.0,DE,2025-01-01 11:05:50,2025-01-01 11:09:50,Android,105,completed
435,52,,US,2025-01-01 05:54:40,2025-01-01 05:57:40,IOS,201,completed
436,60,1.0,FR,2025-01-01 11:48:59,2025-01-01 12:42:59,Android,201,crashed
437,319,0.0,RU,2025-01-01 01:02:52,2025-01-01 01:05:52,Android,203,completed
438,198,0.0,TR,2025-01-01 05:24:26,2025-01-01 06:41:26,PC,103,completed
439,31,,DE,2025-01-01 02:59:26,2025-01-01 03:54:26,IOS,203,completed
440,195,,,2025-01-01 10:09:41,2025-01-01 10:12:41,IOS,103,completed
441,250,1.0,FR,2025-01-01 14:20:37,2025-01-01 14:23:37,PC,104,interrupted
442,343,0.0,FR,2025-01-01 08:35:58,2025-01-01 11:49:58,Android,104,completed
443,340,0.0,,2025-01-01 12:26:04,2025-01-01 12:47:04,IOS,101,completed
444,81,,RU,2025-01-01 05:03:31,2025-01-01 05:23:31,Android,201,completed
445,143,0.0,,2025-01-01 04:43:58,2025-01-01 05:58:58,PC,203,completed
446,294,0.0,RU,2025-01-01 10:06:34,2025-01-01 12:18:34,Android,101,completed
447,212,0.0,,2025-01-01 01:01:05,2025-01-01 04:13:05,IOS,105,crashed
448,288,0.0,,2025-01-01 10:30:30,2025-01-01 11:32:30,Android,201,completed
449,318,0.0,DE,2025-01-01 17:11:56,2025-01-01 17:32:56,PC,104,completed
450,182,0.0,RU,2025-01-01 09:15:28,2025-01-01 09:18:28,PC,203,completed
451,368,0.0,RU,2025-01-01 10:12:45,2025-01-01 11:19:45,Android,104,completed
452,401,0.0,,2025-01-01 02:35:48,2025-01-01 03:11:48,IOS,102,crashed
453,231,0.0,RU,2025-01-01 02:34:00,2025-01-01 02:58:00,Android,203,interrupted
454,400,1.0,US,2025-01-01 06:26:00,2025-01-01 08:12:00,IOS,201,completed
455,197,,,2025-01-01 02:15:25,2025-01-01 02:20:25,Android,103,completed
456,309,0.0,US,2025-01-01 07:46:04,2025-01-01 08:16:04,IOS,104,completed
457,320,,RU,2025-01-01 06:10:28,2025-01-01 06:11:28,IOS,103,completed
458,356,0.0,DE,2025-01-01 05:11:27,2025-01-01 05:39:27,IOS,202,completed
459,274,0.0,RU,2025-01-01 09:35:02,2025-01-01 09:37:02,PC,101,completed
460,103,0.0,,2025-01-01 10:29:29,2025-01-01 10:34:29,IOS,105,completed
461,278,1.0,,2025-01-01 03:01:28,2025-01-01 03:06:28,IOS,104,completed
462,288,0.0,FR,2025-01-01 13:59:20,2025-01-01 14:46:20,IOS,101,interrupted
463,199,1.0,US,2025-01-01 12:25:46,2025-01-01 13:26:46,IOS,203,crashed
464,325,0.0,FR,2025-01-01 14:18:28,2025-01-01 14:57:28,IOS,104,completed
465,91,0.0,RU,2025-01-01 01:43:11,2025-01-01 04:10:11,PC,202,completed
466,136,0.0,US,2025-01-01 07:56:32,2025-01-01 08:17:32,IOS,103,completed
467,166,0.0,,2025-01-01 06:58:34,2025-01-01 07:13:34,Android,203,crashed
468,282,0.0,RU,2025-01-01 06:31:44,2025-01-01 08:02:44,PC,102,crashed
469,82,1.0,RU,2025-01-01 15:06:44,2025-01-01 15:17:44,Android,201,completed
470,112,0.0,FR,2025-01-01 05:16:52,2025-01-01 07:44:52,PC,201,completed
471,329,,US,2025-01-01 03:56:33,2025-01-01 03:57:33,PC,202,completed
472,371,0.0,US,2025-01-01 05:02:31,2025-01-01 07:39:31,IOS,203,completed
473,152,1.0,RU,2025-01-01 13:57:45,2025-01-01 13:58:45,IOS,101,completed
474,108,0.0,RU,2025-01-01 03:25:43,2025-01-01 05:04:43,IOS,202,completed
475,37,0.0,RU,2025-01-01 02:41:29,2025-01-01 03:14:29,PC,101,completed
476,129,1.0,US,2025-01-01 04:34:32,2025-01-01 08:17:32,Android,203,completed
477,222,1.0,RU,2025-01-01 01:09:43,2025-01-01 01:12:43,IOS,102,crashed
478,300,0.0,US,2025-01-01 06:46:48,2025-01-01 07:22:48,IOS,105,completed
479,145,0.0,RU,2025-01-01 11:12:58,2025-01-01 13:48:58,PC,104,completed
480,201,0.0,,2025-01-01 07:58:10,2025-01-01 08:31:10,IOS,201,interrupted
481,6,1.0,DE,2025-01-01 02:22:02,2025-01-01 03:06:02,IOS,102,completed
482,384,,,2025-01-01 08:17:50,2025-01-01 09:10:50,PC,103,completed
483,316,1.0,TR,2025-01-01 08:18:51,2025-01-01 08:45:51,PC,203,completed
484,38,1.0,DE,2025-01-01 10:56:37,2025-01-01 11:40:37,Android,201,completed
485,336,1.0,RU,2025-01-01 10:00:30,2025-01-01 10:39:30,Android,203,completed
486,338,0.0,US,2025-01-01 11:32:50,2025-01-01 13:16:50,Android,103,completed
487,127,0.0,US,2025-01-01 11:35:35,2025-01-01 11:37:35,Android,103,completed
488,170,0.0,US,2025-01-01 18:40:04,2025-01-01 18:54:04,IOS,102,completed
489,311,1.0,DE,2025-01-01 03:09:52,2025-01-01 05:24:52,Android,102,completed
490,10,0.0,TR,2025-01-01 02:45:37,2025-01-01 04:24:37,PC,101,completed
491,279,1.0,US,2025-01-01 09:57:01,2025-01-01 10:24:01,IOS,105,completed
492,257,0.0,FR,2025-01-01 01:35:23,2025-01-01 02:18:23,IOS,103,crashed
493,72,,FR,2025-01-01 18:19:27,2025-01-01 18:33:27,PC,203,interrupted
494,21,0.0,RU,2025-01-01 03:47:04,2025-01-01 03:56:04,IOS,104,completed
495,406,0.0,RU,2025-01-01 05:28:38,2025-01-01 05:56:38,IOS,201,completed
496,267,0.0,DE,2025-01-01 08:50:28,2025-01-01 09:09:28,PC,202,completed
497,188,0.0,,2025-01-01 01:53:16,2025-01-01 02:32:16,IOS,202,completed
498,177,1.0,,2025-01-01 05:03:38,2025-01-01 05:06:38,Android,103,completed
499,264,1.0,US,2025-01-01 03:40:09,2025-01-01 06:24:09,IOS,102,completed
500,213,0.0,DE,2025-01-01 04:34:07,2025-01-01 07:46:07,PC,103,completed
501,211,0.0,RU,2025-01-01 04:14:18,2025-01-01 05:07:18,IOS,101,crashed
502,76,1.0,,2025-01-01 03:33:29,2025-01-01 04:07:29,IOS,101,crashed
503,373,0.0,,2025-01-01 07:37:26,2025-01-01 07:53:26,Android,103,completed
504,211,0.0,RU,2025-01-01 08:18:55,2025-01-01 09:33:55,IOS,105,completed
505,352,1.0,US,2025-01-01 12:44:33,2025-01-01 13:35:33,PC,102,completed
506,268,0.0,RU,2025-01-01 09:12:32,2025-01-01 09:19:32,IOS,101,crashed
507,273,0.0,,2025-01-01 01:14:30,2025-01-01 03:02:30,IOS,101,crashed
508,397,0.0,RU,2025-01-01 05:04:26,2025-01-01 06:21:26,IOS,202,completed
509,411,0.0,,2025-01-01 13:50:42,2025-01-01 16:04:42,IOS,102,completed
510,131,1.0,DE,2025-01-01 06:53:59,2025-01-01 07:51:59,IOS,202,completed
511,3,1.0,RU,2025-01-01 05:21:17,2025-01-01 06:03:17,IOS,104,completed
512,162,0.0,DE,2025-01-01 06:20:58,2025-01-01 06:44:58,Android,202,completed
513,314,0.0,TR,2025-01-01 04:28:13,2025-01-01 06:29:13,Android,103,completed
514,285,0.0,TR,2025-01-01 03:25:36,2025-01-01 04:55:36,IOS,103,crashed
515,338,0.0,RU,2025-01-01 15:05:40,2025-01-01 15:07:40,PC,202,crashed
516,411,,RU,2025-01-01 17:30:06,2025-01-01 17:31:06,PC,103,completed
517,308,1.0,RU,2025-01-01 06:21:52,2025-01-01 06:42:52,PC,202,interrupted
518,206,1.0,TR,2025-01-01 05:53:33,2025-01-01 07:07:33,PC,203,completed
519,104,0.0,DE,2025-01-01 07:15:47,2025-01-01 10:31:47,IOS,104,completed
520,346,1.0,RU,2025-01-01 09:54:25,2025-01-01 10:01:25,Android,202,completed
521,203,0.0,RU,2025-01-01 05:24:36,2025-01-01 06:04:36,PC,105,completed
522,287,0.0,FR,2025-01-01 03:41:52,2025-01-01 04:02:52,PC,203,interrupted
523,295,0.0,DE,2025-01-01 06:56:51,2025-01-01 09:33:51,IOS,105,completed
524,60,0.0,DE,2025-01-01 17:26:33,2025-01-01 18:49:33,IOS,203,interrupted
525,289,,DE,2025-01-01 05:58:34,2025-01-01 07:19:34,Android,101,completed
526,133,,FR,2025-01-01 12:23:29,2025-01-01 12:51:29,PC,201,completed
527,181,0.0,US,2025-01-01 15:58:59,2025-01-01 16:22:59,Android,201,completed
528,92,,US,2025-01-01 03:27:13,2025-01-01 03:41:13,IOS,104,completed
529,103,1.0,RU,2025-01-01 13:04:45,2025-01-01 13:06:45,PC,201,completed
530,55,0.0,RU,2025-01-01 01:03:42,2025-01-01 02:33:42,IOS,101,crashed
531,191,,,2025-01-01 09:50:40,2025-01-01 11:05:40,Android,203,completed
532,392,0.0,RU,2025-01-01 15:47:00,2025-01-01 21:54:00,IOS,202,completed
533,277,0.0,RU,2025-01-01 14:43:28,2025-01-01 18:59:28,PC,203,completed
534,5,1.0,US,2025-01-01 08:57:48,2025-01-01 09:33:48,Android,103,completed
535,122,0.0,DE,2025-01-01 08:35:12,2025-01-01 09:40:12,PC,202,completed
536,191,1.0,RU,2025-01-01 15:14:08,2025-01-01 17:24:08,IOS,104,crashed
537,370,,RU,2025-01-01 09:47:41,2025-01-01 11:12:41,IOS,103,completed
538,5,,,2025-01-01 13:31:56,2025-01-01 13:43:56,IOS,201,crashed
539,154,0.0,RU,2025-01-01 01:02:06,2025-01-01 01:28:06,Android,203,crashed
540,50,0.0,DE,2025-01-01 03:18:23,2025-01-01 03:24:23,Android,201,completed
541,63,0.0,DE,2025-01-01 07:08:45,2025-01-01 09:26:45,Android,201,completed
542,262,0.0,US,2025-01-01 06:53:59,2025-01-01 07:34:59,IOS,103,crashed
543,328,0.0,US,2025-01-01 19:49:52,2025-01-01 20:00:52,PC,102,completed
544,117,0.0,FR,2025-01-01 03:26:18,2025-01-01 04:16:18,Android,105,crashed
545,400,0.0,DE,2025-01-01 12:54:37,2025-01-01 13:37:37,PC,103,crashed
546,65,,TR,2025-01-01 07:47:22,2025-01-01 08:06:22,PC,104,completed
547,53,0.0,RU,2025-01-01 04:18:51,2025-01-01 04:23:51,Android,102,completed
548,317,,US,2025-01-01 01:05:59,2025-01-01 01:55:59,PC,105,completed
549,65,0.0,,2025-01-01 09:28:24,2025-01-01 10:01:24,Android,203,completed
550,277,0.0,DE,2025-01-01 22:47:12,2025-01-01 23:53:12,Android,202,completed
551,328,0.0,RU,2025-01-02 00:12:14,2025-01-02 00:45:14,PC,203,completed
552,212,1.0,,2025-01-01 06:10:05,2025-01-01 07:36:05,PC,201,completed
553,274,0.0,TR,2025-01-01 13:31:32,2025-01-01 14:07:32,Android,104,crashed
554,281,0.0,US,2025-01-01 05:17:51,2025-01-01 05:54:51,PC,202,crashed
555,113,1.0,TR,2025-01-01 06:30:15,2025-01-01 08:04:15,IOS,105,completed
556,381,,RU,2025-01-01 03:39:12,2025-01-01 04:02:12,Android,102,completed
557,317,0.0,US,2025-01-01 05:42:38,2025-01-01 05:48:38,PC,101,interrupted
558,12,1.0,US,2025-01-01 00:46:17,2025-01-01 00:47:17,PC,104,completed
559,8,0.0,TR,2025-01-01 02:29:26,2025-01-01 03:32:26,Android,203,completed
560,17,,RU,2025-01-01 08:22:34,2025-01-01 09:05:34,Android,102,completed
561,93,0.0,RU,2025-01-01 09:27:16,2025-01-01 10:21:16,IOS,104,completed
562,227,0.0,RU,2025-01-01 06:29:29,2025-01-01 06:39:29,IOS,104,completed
563,349,0.0,TR,2025-01-01 13:51:20,2025-01-01 13:57:20,IOS,102,completed
564,327,1.0,FR,2025-01-01 02:06:56,2025-01-01 02:07:56,PC,104,completed
565,167,0.0,US,2025-01-01 06:28:01,2025-01-01 06:47:01,PC,101,interrupted
566,298,1.0,TR,2025-01-01 07:43:17,2025-01-01 08:23:17,PC,103,completed
567,352,0.0,RU,2025-01-01 17:59:21,2025-01-01 18:21:21,IOS,103,completed
568,406,0.0,DE,2025-01-01 07:45:52,2025-01-01 08:10:52,IOS,201,crashed
569,225,0.0,TR,2025-01-01 08:19:48,2025-01-01 10:04:48,Android,101,completed
570,225,0.0,DE,2025-01-01 13:55:32,2025-01-01 14:14:32,IOS,201,completed
571,240,1.0,US,2025-01-01 05:30:34,2025-01-01 06:02:34,Android,201,completed
572,398,,FR,2025-01-01 05:12:11,2025-01-01 06:20:11,Android,104,completed
573,33,0.0,TR,2025-01-01 04:41:33,2025-01-01 05:03:33,PC,105,completed
574,329,0.0,RU,2025-01-01 04:50:06,2025-01-01 05:33:06,PC,103,crashed
575,104,1.0,FR,2025-01-01 14:01:53,2025-01-01 15:30:53,Android,203,completed
576,360,1.0,TR,2025-01-01 05:41:51,2025-01-01 07:55:51,PC,104,completed
577,41,0.0,,2025-01-01 01:27:35,2025-01-01 01:34:35,Android,101,crashed
578,137,0.0,RU,2025-01-01 05:45:18,2025-01-01 07:42:18,PC,102,completed
579,119,0.0,RU,2025-01-01 04:25:12,2025-01-01 04:55:12,IOS,103,completed
580,286,0.0,FR,2025-01-01 01:47:40,2025-01-01 02:00:40,IOS,202,crashed
581,86,0.0,FR,2025-01-01 03:21:25,2025-01-01 03:48:25,IOS,203,interrupted
582,162,0.0,FR,2025-01-01 10:54:21,2025-01-01 13:50:21,IOS,201,completed
583,289,0.0,TR,2025-01-01 09:58:23,2025-01-01 10:28:23,Android,203,completed
584,204,1.0,RU,2025-01-01 15:09:01,2025-01-01 15:26:01,Android,101,completed
585,114,0.0,FR,2025-01-01 05:26:44,2025-01-01 06:11:44,Android,103,completed
586,236,0.0,DE,2025-01-01 01:58:16,2025-01-01 02:10:16,PC,105,crashed
587,48,1.0,RU,2025-01-01 04:54:58,2025-01-01 04:57:58,Android,203,completed
588,354,0.0,TR,2025-01-01 12:13:00,2025-01-01 12:19:00,IOS,202,completed
589,29,0.0,US,2025-01-01 04:05:56,2025-01-01 04:11:56,PC,104,completed
590,309,0.0,US,2025-01-01 11:25:23,2025-01-01 11:32:23,IOS,103,completed
591,358,0.0,US,2025-01-01 08:13:41,2025-01-01 08:19:41,Android,102,completed
592,149,0.0,DE,2025-01-01 05:42:39,2025-01-01 06:28:39,IOS,101,completed
593,135,0.0,RU,2025-01-01 03:47:27,2025-01-01 03:56:27,PC,203,completed
594,250,,DE,2025-01-01 16:54:16,2025-01-01 17:13:16,PC,102,completed
595,221,0.0,US,2025-01-01 05:34:38,2025-01-01 07:16:38,PC,201,completed
596,336,0.0,,2025-01-01 12:57:52,2025-01-01 13:25:52,Android,103,completed
597,419,1.0,TR,2025-01-01 11:08:19,2025-01-01 11:57:19,PC,102,completed
598,125,0.0,RU,2025-01-01 07:43:36,2025-01-01 07:51:36,IOS,102,completed
599,242,0.0,RU,2025-01-01 13:44:33,2025-01-01 13:53:33,IOS,105,completed
600,319,0.0,US,2025-01-01 04:28:36,2025-01-01 04:29:36,IOS,101,completed
601,31,0.0,RU,2025-01-01 06:26:10,2025-01-01 06:34:10,IOS,101,completed
602,339,1.0,,2025-01-01 10:48:37,2025-01-01 11:02:37,IOS,202,completed
603,195,0.0,DE,2025-01-01 12:20:01,2025-01-01 12:28:01,PC,103,completed
604,235,,US,2025-01-01 05:50:19,2025-01-01 05:54:19,Android,202,completed
605,10,0.0,,2025-01-01 07:36:17,2025-01-01 07:41:17,IOS,105,crashed
606,321,,,2025-01-01 04:33:52,2025-01-01 05:00:52,Android,104,completed
607,202,0.0,,2025-01-01 02:34:46,2025-01-01 02:44:46,IOS,104,completed
608,294,0.0,US,2025-01-01 16:02:32,2025-01-01 16:22:32,PC,104,completed
609,298,0.0,TR,2025-01-01 11:32:25,2025-01-01 12:03:25,IOS,103,completed
610,395,0.0,,2025-01-01 02:36:08,2025-01-01 03:28:08,PC,103,completed
611,75,,US,2025-01-01 11:01:09,2025-01-01 11:02:09,Android,105,completed
612,327,1.0,RU,2025-01-01 05:56:45,2025-01-01 07:08:45,PC,105,completed
613,314,1.0,RU,2025-01-01 08:17:56,2025-01-01 09:01:56,Android,103,completed
614,310,0.0,DE,2025-01-01 08:01:05,2025-01-01 08:04:05,PC,104,completed
615,210,,RU,2025-01-01 15:36:21,2025-01-01 17:09:21,IOS,104,crashed
616,34,0.0,US,2025-01-01 04:22:39,2025-01-01 06:16:39,Android,104,completed
617,398,0.0,,2025-01-01 10:16:31,2025-01-01 10:18:31,IOS,101,completed
618,232,0.0,US,2025-01-01 01:59:15,2025-01-01 02:13:15,IOS,101,completed
619,265,0.0,,2025-01-01 07:47:21,2025-01-01 09:00:21,Android,203,completed
620,151,,DE,2025-01-01 03:58:36,2025-01-01 05:00:36,IOS,203,completed
621,257,,FR,2025-01-01 04:27:00,2025-01-01 04:36:00,PC,202,completed
622,231,,,2025-01-01 04:35:37,2025-01-01 04:45:37,Android,102,completed
623,355,1.0,RU,2025-01-01 03:13:46,2025-01-01 03:33:46,Android,201,completed
624,363,0.0,TR,2025-01-01 05:12:59,2025-01-01 05:41:59,Android,103,completed
